id,title,company,location,category,salary_min,salary_max,created,description,redirect_url
5789116833,French Project Coordinator,Skills Agency,"Bangalore, Karnataka",IT Jobs,,,2026-07-05T17:34:35Z,"About the Company Skills Outsource Think Pvt ltd is specialized as a technology partner in software development & IT consulting services in various domains. We are working for international clients located all over the world, mainly in Europe, offering outsourcing and off-shoring solutions. Job Summary We are looking for a French-speaking Project Coordinator to manage and oversee projects for international clients. This role involves close collaboration with product teams, developers, and clien…",https://www.adzuna.in/land/ad/5789116833?se=Oot-Nad48RG-cvvra3L-5Q&utm_medium=api&utm_source=7cd92d92&v=120604F9BF7DA72EE5CC25FC668DDA2BF3CB0F13
5701957947,Data Analyst,Time Hack Consulting,"Bangalore, Karnataka",IT Jobs,50000.0,1200000.0,2026-04-17T05:43:28Z,"About the Role We are looking for highly analytical and detail-oriented Data Analysts from the 2026 graduating batch who are passionate about working with data and solving real-world business problems. This role will involve working across functions, applying analytics to drive data-driven decision-making. Key Responsibilities ● Extract, clean, and analyse large datasets using SQL and Python ● Perform statistical analysis to derive actionable insights, identify trends, patterns, and anomalies ●…",https://www.adzuna.in/details/5701957947?utm_medium=api&utm_source=7cd92d92
5785716520,Data Analyst,TalentOla,"Vidyaranyapura, Bangalore",IT Jobs,,,2026-07-02T23:22:03Z,"Solid SQL capability (data extraction, transformation, validation) Strong data analysis skills with hands-on experience working with complex datasets Ability to manage and communicate with cross-functional stakeholders Experience in Liquidity, Treasury, and Regulatory Reporting",https://www.adzuna.in/details/5785716520?utm_medium=api&utm_source=7cd92d92
5781267907,Data Analyst,Trigent Software Private Limited,"Richmond Town, Bangalore",IT Jobs,100000.0,3800000.0,2026-06-29T23:20:10Z,"Looking profiles with 6-9 yrs experiences Proficient in SQL and at least one programming language (Python, Java, or Scala). Experience with ETL tools and workflow orchestration (e.g., AWS Glue, Apache Airflow, Luigi, Talend). Hands-on experience with cloud platforms AWS, is must Good to have (GCP, or Azure) and services like S3, Redshift, BigQuery, or Data Factory. Familiarity with big data tools such as Hadoop, Spark, and Kafka. Knowledge of data modeling and warehousing concepts. Experience w…",https://www.adzuna.in/details/5781267907?utm_medium=api&utm_source=7cd92d92
5785732023,Data Analyst,Smiths Detection,"Bangalore, Karnataka",IT Jobs,,,2026-07-03T00:06:49Z,"Job Description Duties: Power BI Development Develop interactive, user-friendly dashboards and reports in Power BI Build effective data models using DAX and Power Query Maintain version control and documentation of dashboards Maintain / Troubleshoot existing Power BI reports/dashboards and making necessary arrangements for data refresh as per required frequencies. SQL & Data Handling Write and optimize SQL queries for data extraction, transformation, and validation Perform data validation and q…",https://www.adzuna.in/details/5785732023?utm_medium=api&utm_source=7cd92d92
5787032313,Data Analyst,Renesas Electronics,"Bangalore, Karnataka",IT Jobs,,,2026-07-04T00:44:32Z,"Job Description Job Purpose & Dimensions Ensure global master data is being maintained on a highest quality level throughout their lifecycle. Define and continuously improve and implement measures, processes and tools to control global master data consistency and enhance existing tools. Core Responsibilities Maintain and govern master data across SCM systems, ensuring data quality, consistency, and compliance with governance standards. Ensure adherence to Master Data Governance (MDG) standards,…",https://www.adzuna.in/details/5787032313?utm_medium=api&utm_source=7cd92d92
5146507084,Data Analyst,Amicus Therapeutics,"Bangalore, Karnataka",IT Jobs,,,2025-04-16T01:41:37Z,"Position Description Data Analyst Location: Remote/Bangalore Amicus Therapeutics is a global, patient-dedicated biotechnology company focused on discovering, developing and delivering high-quality medicines for people living with rare metabolic diseases. Position Summary Data analyst responsibilities include conducting full lifecycle analysis to include requirements, activities and design. Data analysts will develop analysis and reporting capabilities. They will also monitor performance and qua…",https://www.adzuna.in/details/5146507084?utm_medium=api&utm_source=7cd92d92
5744868780,Data Analyst,Amicus India,"Bangalore, Karnataka",IT Jobs,,,2026-05-30T02:27:15Z,"Data Analyst Location: Remote/Bangalore Amicus Therapeutics is a global, patient-dedicated biotechnology company focused on discovering, developing, and delivering high-quality medicines for people living with rare metabolic diseases. Position Summary Data analyst responsibilities include conducting full lifecycle analysis to include requirements, activities and design. Data analysts will develop analysis and reporting capabilities. They will also monitor performance and quality control plans t…",https://www.adzuna.in/details/5744868780?utm_medium=api&utm_source=7cd92d92
1712428599,Data Analyst,Namaste Credit,"Bangalore, Karnataka",IT Jobs,500000.0,1000000.0,2020-09-19T01:45:32Z,"About the Role The following Job Specification is intended to reflect the nature, range and context of the work. It identifies the main requirements of the job but is not an exhaustive list of duties. The Data Analyst role is a vital role as to be a sole point of contact responsible for closely working with various teams internally and closely working with the CTO. This role typically requires the resource to analyse the vast number of datasets and provide a meaningful impact and the result of …",https://www.adzuna.in/details/1712428599?utm_medium=api&utm_source=7cd92d92
5503284671,Data Analyst,Intelliatx Therapeutics,"Bangalore, Karnataka",IT Jobs,,,2025-11-19T22:19:09Z,"Data Analyst – Job Decription Connecting people with each other and the right information is mission critical. Our Company develops innovative cloud-based technology to make it easier, more effective and more efficient to make the right connections. Our solutions put people in sync with each other and the right information, so they gain the insight needed to reach better decisions on the issues that matter most. We do it with a laser focus on reliability. The Company is a leading provider of te…",https://www.adzuna.in/details/5503284671?utm_medium=api&utm_source=7cd92d92
2853927974,Data Analyst,Multi Recruit,"Bangalore, Karnataka",IT Jobs,1200000.0,1400000.0,2022-01-30T04:34:26Z,"We are looking for a Business Intelligence (BI)/Data Analyst to create and manage Power Bl and analytics solutions that turn data into knowledge. In this role, you should have a background in data and business analysis. If you are self-directed, passionate about data, and have business acumen and problem-solving aptitude, we'd like to meet you. Ultimately, you will enhance our business intelligence system to help us make better decisions. Requirements and Qualifications BSc/BA in Computer Scien…",https://www.adzuna.in/details/2853927974?utm_medium=api&utm_source=7cd92d92
4715697356,Data analyst,Sadup Softech,"Bangalore, Karnataka",IT Jobs,1200000.0,1500000.0,2024-06-01T09:41:50Z,"Must have skills 3 to 6 years Data Science SQL, Excel, Big Query - mandate 3 years Python/ML, Hadoop, Spark - 2 years Requirements • 3 years prior experience as a data analyst • Detail oriented, structural thinking and analytical mindset. • Proven analytic skills, including data analysis and data validation. • Technical writing experience in relevant areas, including queries, reports, and presentations. • Strong SQL and Excel skills with the ability to learn other analytic tools • Good communic…",https://www.adzuna.in/details/4715697356?utm_medium=api&utm_source=7cd92d92
2403881225,Data Analyst,Multi Recruit,"Bangalore, Karnataka",IT Jobs,500000.0,1500000.0,2021-08-24T22:37:13Z,Measure the sales effectiveness efforts using data science/app/digital nudges. Should be able to work on the clickstream data Should be well versed and willing to work hands-on various Machine Learning techniques Skills Ability to lead a team of 5-6 members. Ability to work with large data sets and present conclusions to key stakeholders. Develop a clear understanding of the client’s business issue to inform the best approach to the problem. Root-cause analysis Define data requirements for crea…,https://www.adzuna.in/details/2403881225?utm_medium=api&utm_source=7cd92d92
5681009000,Data Analyst,Wissen Technology,"Bangalore, Karnataka",IT Jobs,,,2026-03-28T11:28:26Z,"Role- Data Analyst Experience- 2 to 5 years Location-Bangalore Job Role- ● Experience: Minimum of 2 years of professional experience in a data-heavy environment (E-commerce or Fintech experience is a plus). ● SQL Mastery: Exceptional ability to write complex joins, window functions, Analytical functions, and CTEs. Experience with high-scale databases (e.g., BigQuery, Hive, or Postgres). ● Scripting: Functional knowledge of Python for data manipulation (Pandas, NumPy) and basic automation script…",https://www.adzuna.in/details/5681009000?utm_medium=api&utm_source=7cd92d92
2539490267,Data Analyst,Graphene Services Pte Ltd,"Bangalore, Karnataka",IT Jobs,,,2021-10-13T05:52:44Z,"About Graphene Graphene is a Singapore Head quartered AI company which has been recognized as Singapore’s Best Start Up By Switzerland’s Seedstarsworld, and also been awarded as best AI platform for healthcare in Vivatech Paris. Graphene India is also a member of the exclusive NASSCOM Deeptech club. We are developing an AI plaform which is disrupting and replacing traditional Market Research with unbiased insights with a focus on healthcare, consumer goods and financial services. Graphene was f…",https://www.adzuna.in/details/2539490267?utm_medium=api&utm_source=7cd92d92
5706462425,Data Analyst,Cytiva Life Science,"Bangalore, Karnataka",IT Jobs,,,2026-04-22T01:59:28Z,"Be part of something altogether life-changing Working at Cytiva in the Life Sciences industry means being at the forefront of providing new solutions to transform human health. Our incredible customers undertake life-saving activities ranging from fundamental biological research to developing innovative vaccines, new medicines, and cell and gene therapies. At Cytiva you will be able to continuously improve yourself and us – working on challenges that truly matter with people that care for each …",https://www.adzuna.in/details/5706462425?utm_medium=api&utm_source=7cd92d92
4344578568,Data Analyst,Jobdost,"Bangalore, Karnataka",IT Jobs,0.0,500000.0,2023-10-02T13:22:30Z,"About the role: We are looking for a motivated data analyst with sound experience in handling web/ digital analytics, to join us as part of the Kapiva D2C Business Team. This team is primarily responsible for driving sales and customer engagement on our website. This channel has grown 5x in revenue over the last 12 months and is poised to grow another 5x over the next six. It represents a high-growth, important part of our overall e-commerce growth strategy. The mandate here is to run an end-to…",https://www.adzuna.in/details/4344578568?utm_medium=api&utm_source=7cd92d92
5775288972,Data Analyst,EXL,"Bangalore, Karnataka",IT Jobs,,,2026-06-25T02:26:29Z,"Description Title : Data Analyst Location : Bangalore Develop and maintain interactive dashboards using Power BI/Tableau for business reporting Translate business requirements into data-driven solutions and recommendations Apply strong problem-solving skills to identify trends, gaps, and opportunities Work closely with stakeholders to support strategic decision-making Analyze large and complex datasets using SQL to extract actionable insights Ensure data accuracy, quality, and consistency acros…",https://www.adzuna.in/details/5775288972?utm_medium=api&utm_source=7cd92d92
1762829126,Data Analyst,Awign,"Bangalore, Karnataka",IT Jobs,400000.0,700000.0,2020-10-15T02:16:09Z,We are looking for a result-driven candidate to join our analytics team as a Data Analyst. Duties And Responsibilities 1. Work closely with Operation Head to setup reporting structures using complex formula(s) over Google Sheets. 2. Should be able to use Google Apps Script towards creating simple applications for ongoing projects/clients. 3. To run a detailed analysis of project-level data to generate additional insights for clients in the form of analytical dashboards. 4. To build trackers for…,https://www.adzuna.in/details/1762829126?utm_medium=api&utm_source=7cd92d92
